Timestamp (UTC),Value (ft^3/s)
3/30/2019 6:04,662.21052
3/30/2019 6:19,662.21052
3/30/2019 6:34,692.049304
3/30/2019 6:49,684.589608
3/30/2019 7:04,677.129912
3/30/2019 7:19,699.509
3/30/2019 7:34,699.509
3/30/2019 7:49,673.400064
3/30/2019 8:04,699.509
3/30/2019 8:19,680.85976
3/30/2019 8:34,688.319456
3/30/2019 8:49,665.940368
3/30/2019 9:04,677.129912
3/30/2019 9:19,680.85976
3/30/2019 9:34,673.400064
3/30/2019 9:49,677.129912
3/30/2019 10:04,669.670216
3/30/2019 10:19,673.400064
3/30/2019 10:34,677.129912
3/30/2019 10:49,669.670216
3/30/2019 11:04,677.129912
3/30/2019 11:19,680.85976
3/30/2019 11:34,677.129912
3/30/2019 11:49,680.85976
3/30/2019 12:04,688.319456
3/30/2019 12:19,688.319456
3/30/2019 12:34,680.85976
3/30/2019 12:49,669.670216
3/30/2019 13:04,684.589608
3/30/2019 13:19,699.509
3/30/2019 13:34,699.509
3/30/2019 13:49,695.779152
3/30/2019 14:04,688.319456
3/30/2019 14:19,699.509
3/30/2019 14:34,714.428392
3/30/2019 14:49,706.968696
3/30/2019 15:04,703.238848
3/30/2019 15:19,718.15824
3/30/2019 15:34,721.888088
3/30/2019 15:49,714.428392
3/30/2019 16:04,718.15824
3/30/2019 16:19,706.968696
3/30/2019 16:34,740.537328
3/30/2019 16:49,744.267176
3/30/2019 17:04,729.347784
3/30/2019 17:19,744.267176
3/30/2019 17:34,736.80748
3/30/2019 17:49,703.238848
3/30/2019 18:04,736.80748
3/30/2019 18:19,733.077632
3/30/2019 18:34,725.617936
3/30/2019 18:49,721.888088
3/30/2019 19:04,736.80748
3/30/2019 19:19,721.888088
3/30/2019 19:34,710.698544
3/30/2019 19:49,725.617936
3/30/2019 20:04,706.968696
3/30/2019 20:19,725.617936
3/30/2019 20:34,721.888088
3/30/2019 20:49,710.698544
3/30/2019 21:04,725.617936
3/30/2019 21:19,718.15824
3/30/2019 21:34,710.698544
3/30/2019 21:49,699.509
3/30/2019 22:04,721.888088
3/30/2019 22:19,718.15824
3/30/2019 22:34,703.238848
3/30/2019 22:49,721.888088
3/30/2019 23:04,721.888088
3/30/2019 23:19,729.347784
3/30/2019 23:34,725.617936
3/30/2019 23:49,721.888088
3/31/2019 0:04,714.428392
3/31/2019 0:19,725.617936
3/31/2019 0:34,725.617936
3/31/2019 0:49,736.80748
3/31/2019 1:04,725.617936
3/31/2019 1:19,740.537328
3/31/2019 1:34,740.537328
3/31/2019 1:49,740.537328
3/31/2019 2:04,740.537328
3/31/2019 2:19,736.80748
3/31/2019 2:34,755.45672
3/31/2019 2:49,736.80748
3/31/2019 3:04,740.537328
3/31/2019 3:19,751.726872
3/31/2019 3:34,755.45672
3/31/2019 3:49,751.726872
3/31/2019 4:04,751.726872
3/31/2019 4:19,759.186568
3/31/2019 4:34,755.45672
3/31/2019 4:49,766.646264
3/31/2019 5:04,755.45672
3/31/2019 5:19,747.997024
3/31/2019 5:34,759.186568
3/31/2019 5:49,755.45672
3/31/2019 6:04,747.997024
3/31/2019 6:19,744.267176
3/31/2019 6:34,744.267176
3/31/2019 6:49,740.537328
3/31/2019 7:04,747.997024
3/31/2019 7:19,740.537328
3/31/2019 7:34,729.347784
3/31/2019 7:49,725.617936
3/31/2019 8:04,729.347784
3/31/2019 8:19,736.80748
3/31/2019 8:34,747.997024
3/31/2019 8:49,721.888088
3/31/2019 9:04,733.077632
3/31/2019 9:19,725.617936
3/31/2019 9:34,718.15824
3/31/2019 9:49,721.888088
3/31/2019 10:04,736.80748
3/31/2019 10:19,718.15824
3/31/2019 10:34,729.347784
3/31/2019 10:49,718.15824
3/31/2019 11:04,725.617936
3/31/2019 11:19,706.968696
3/31/2019 11:34,699.509
3/31/2019 11:49,721.888088
3/31/2019 12:04,718.15824
3/31/2019 12:19,699.509
3/31/2019 12:34,714.428392
3/31/2019 12:49,706.968696
3/31/2019 13:04,703.238848
3/31/2019 13:19,692.049304
3/31/2019 13:34,710.698544
3/31/2019 13:49,721.888088
3/31/2019 14:04,733.077632
3/31/2019 14:19,718.15824
3/31/2019 14:34,721.888088
3/31/2019 14:49,714.428392
3/31/2019 15:04,733.077632
3/31/2019 15:19,729.347784
3/31/2019 15:34,718.15824
3/31/2019 15:49,725.617936
3/31/2019 16:04,744.267176
3/31/2019 16:19,751.726872
3/31/2019 16:34,733.077632
3/31/2019 16:49,755.45672
3/31/2019 17:04,736.80748
3/31/2019 17:19,762.916416
3/31/2019 17:34,751.726872
3/31/2019 17:49,747.997024
3/31/2019 18:04,755.45672
3/31/2019 18:19,762.916416
3/31/2019 18:34,759.186568
3/31/2019 18:49,751.726872
3/31/2019 19:04,751.726872
3/31/2019 19:19,777.835808
3/31/2019 19:34,747.997024
3/31/2019 19:49,747.997024
3/31/2019 20:04,740.537328
3/31/2019 20:19,736.80748
3/31/2019 20:34,744.267176
3/31/2019 20:49,736.80748
3/31/2019 21:04,740.537328
3/31/2019 21:19,733.077632
3/31/2019 21:34,729.347784
3/31/2019 21:49,733.077632
3/31/2019 22:04,733.077632
3/31/2019 22:19,736.80748
3/31/2019 22:34,736.80748
3/31/2019 22:49,736.80748
3/31/2019 23:04,733.077632
3/31/2019 23:19,729.347784
3/31/2019 23:34,729.347784
3/31/2019 23:49,733.077632
4/1/2019 0:04,725.617936
4/1/2019 0:19,736.80748
4/1/2019 0:34,729.347784
4/1/2019 0:49,721.888088
4/1/2019 1:04,721.888088
4/1/2019 1:19,729.347784
4/1/2019 1:34,718.15824
4/1/2019 1:49,744.267176
4/1/2019 2:04,725.617936
4/1/2019 2:19,733.077632
4/1/2019 2:34,721.888088
4/1/2019 2:49,733.077632
4/1/2019 3:04,736.80748
4/1/2019 3:19,740.537328
4/1/2019 3:34,736.80748
4/1/2019 3:49,725.617936
4/1/2019 4:04,736.80748
4/1/2019 4:19,744.267176
4/1/2019 4:34,747.997024
4/1/2019 4:49,744.267176
4/1/2019 5:04,740.537328
4/1/2019 5:19,755.45672
4/1/2019 5:34,747.997024
4/1/2019 5:49,747.997024
4/1/2019 6:04,751.726872
4/1/2019 6:19,736.80748
4/1/2019 6:34,751.726872
4/1/2019 6:49,744.267176
4/1/2019 7:04,733.077632
4/1/2019 7:19,751.726872
4/1/2019 7:34,762.916416
4/1/2019 7:49,755.45672
4/1/2019 8:04,751.726872
4/1/2019 8:19,744.267176
4/1/2019 8:34,718.15824
4/1/2019 8:49,729.347784
4/1/2019 9:04,710.698544
4/1/2019 9:19,733.077632
4/1/2019 9:34,714.428392
4/1/2019 9:49,733.077632
4/1/2019 10:04,725.617936
4/1/2019 10:19,725.617936
4/1/2019 10:34,695.779152
4/1/2019 10:49,703.238848
4/1/2019 11:04,692.049304
4/1/2019 11:19,684.589608
4/1/2019 11:34,680.85976
4/1/2019 11:49,692.049304
4/1/2019 12:04,692.049304
4/1/2019 12:19,665.940368
4/1/2019 12:34,669.670216
4/1/2019 12:49,680.85976
4/1/2019 13:04,677.129912
4/1/2019 13:19,654.750824
4/1/2019 13:34,662.21052
4/1/2019 13:49,658.480672
4/1/2019 14:04,665.940368
4/1/2019 14:19,643.56128
4/1/2019 14:34,632.371736
4/1/2019 14:49,654.750824
4/1/2019 15:04,632.371736
4/1/2019 15:19,647.291128
4/1/2019 15:34,651.020976
4/1/2019 15:49,624.91204
4/1/2019 16:04,647.291128
4/1/2019 16:19,654.750824
4/1/2019 16:34,654.750824
4/1/2019 16:49,654.750824
4/1/2019 17:04,647.291128
4/1/2019 17:19,665.940368
4/1/2019 17:34,662.21052
4/1/2019 17:49,658.480672
4/1/2019 18:04,677.129912
4/1/2019 18:19,658.480672
4/1/2019 18:34,669.670216
4/1/2019 18:49,654.750824
4/1/2019 19:04,662.21052
4/1/2019 19:19,654.750824
4/1/2019 19:34,651.020976
4/1/2019 19:49,654.750824
4/1/2019 20:04,665.940368
4/1/2019 20:19,636.101584
4/1/2019 20:34,651.020976
4/1/2019 20:49,643.56128
4/1/2019 21:04,658.480672
4/1/2019 21:19,643.56128
4/1/2019 21:34,639.831432
4/1/2019 21:49,628.641888
4/1/2019 22:04,639.831432
4/1/2019 22:19,628.641888
4/1/2019 22:34,617.452344
4/1/2019 22:49,621.182192
4/1/2019 23:04,624.91204
4/1/2019 23:19,632.371736
4/1/2019 23:34,617.452344
4/1/2019 23:49,617.452344
4/2/2019 0:04,609.992648
4/2/2019 0:19,617.452344
4/2/2019 0:34,624.91204
4/2/2019 0:49,606.2628
4/2/2019 1:04,583.883712
4/2/2019 1:19,602.532952
4/2/2019 1:34,598.803104
4/2/2019 1:49,602.532952
4/2/2019 2:04,609.992648
4/2/2019 2:19,598.803104
4/2/2019 2:34,609.992648
4/2/2019 2:49,609.992648
4/2/2019 3:04,606.2628
4/2/2019 3:19,624.91204
4/2/2019 3:34,606.2628
4/2/2019 3:49,628.641888
4/2/2019 4:04,606.2628
4/2/2019 4:19,636.101584
4/2/2019 4:34,609.992648
4/2/2019 4:49,647.291128
4/2/2019 5:04,665.940368
4/2/2019 5:19,647.291128
4/2/2019 5:34,673.400064
4/2/2019 5:49,654.750824
4/2/2019 6:04,651.020976
4/2/2019 6:19,677.129912
4/2/2019 6:34,692.049304
4/2/2019 6:49,673.400064
4/2/2019 7:04,695.779152
4/2/2019 7:19,684.589608
4/2/2019 7:34,662.21052
4/2/2019 7:49,677.129912
4/2/2019 8:04,677.129912
4/2/2019 8:19,699.509
4/2/2019 8:34,662.21052
4/2/2019 8:49,692.049304
4/2/2019 9:04,651.020976
4/2/2019 9:19,662.21052
4/2/2019 9:34,662.21052
4/2/2019 9:49,673.400064
4/2/2019 10:04,662.21052
4/2/2019 10:19,680.85976
4/2/2019 10:19,NaN
4/2/2019 10:49,NaN
4/2/2019 10:49,677.129912
4/2/2019 11:04,680.85976
4/2/2019 11:19,669.670216
4/2/2019 11:34,673.400064
4/2/2019 11:49,639.831432
4/2/2019 12:04,665.940368
4/2/2019 12:19,647.291128
4/2/2019 12:34,669.670216
4/2/2019 12:49,669.670216
4/2/2019 13:04,636.101584
4/2/2019 13:19,632.371736
4/2/2019 13:34,654.750824
4/2/2019 13:49,643.56128
4/2/2019 14:04,658.480672
4/2/2019 14:19,654.750824
4/2/2019 14:34,636.101584
4/2/2019 14:49,643.56128
4/2/2019 15:04,654.750824
4/2/2019 15:19,662.21052
4/2/2019 15:34,643.56128
4/2/2019 15:49,639.831432
4/2/2019 16:04,654.750824
4/2/2019 16:19,677.129912
4/2/2019 16:34,688.319456
4/2/2019 16:49,684.589608
4/2/2019 17:04,692.049304
4/2/2019 17:19,710.698544
4/2/2019 17:34,692.049304
4/2/2019 17:49,699.509
4/2/2019 18:04,718.15824
4/2/2019 18:19,706.968696
4/2/2019 18:34,729.347784
4/2/2019 18:49,721.888088
4/2/2019 19:04,747.997024
4/2/2019 19:19,733.077632
4/2/2019 19:34,740.537328
4/2/2019 19:49,736.80748
4/2/2019 20:04,714.428392
4/2/2019 20:19,721.888088
4/2/2019 20:34,729.347784
4/2/2019 20:49,736.80748
4/2/2019 21:04,718.15824
4/2/2019 21:19,710.698544
4/2/2019 21:34,721.888088
4/2/2019 21:49,729.347784
4/2/2019 22:04,710.698544
4/2/2019 22:19,688.319456
4/2/2019 22:34,706.968696
4/2/2019 22:49,736.80748
4/2/2019 23:04,714.428392
4/2/2019 23:19,706.968696
4/2/2019 23:34,710.698544
4/2/2019 23:49,706.968696
4/3/2019 0:04,688.319456
4/3/2019 0:19,695.779152
4/3/2019 0:34,684.589608
4/3/2019 0:49,692.049304
4/3/2019 1:04,714.428392
4/3/2019 1:19,703.238848
4/3/2019 1:34,703.238848
4/3/2019 1:49,695.779152
4/3/2019 2:04,699.509
4/3/2019 2:19,703.238848
4/3/2019 2:34,706.968696
4/3/2019 2:49,699.509
4/3/2019 3:04,706.968696
4/3/2019 3:19,710.698544
4/3/2019 3:34,706.968696
4/3/2019 3:49,703.238848
4/3/2019 4:04,725.617936
4/3/2019 4:19,729.347784
4/3/2019 4:34,733.077632
4/3/2019 4:49,759.186568
4/3/2019 5:04,747.997024
4/3/2019 5:19,755.45672
4/3/2019 5:34,755.45672
4/3/2019 5:49,759.186568
4/3/2019 6:04,774.10596
4/3/2019 6:19,789.025352
4/3/2019 6:34,770.376112
4/3/2019 6:49,785.295504
4/3/2019 7:04,774.10596
4/3/2019 7:19,774.10596
4/3/2019 7:34,766.646264
4/3/2019 7:49,777.835808
4/3/2019 8:04,770.376112
4/3/2019 8:19,759.186568
4/3/2019 8:34,759.186568
4/3/2019 8:49,747.997024
4/3/2019 9:04,747.997024
4/3/2019 9:19,747.997024
4/3/2019 9:34,751.726872
4/3/2019 9:49,736.80748
4/3/2019 10:04,725.617936
4/3/2019 10:19,736.80748
4/3/2019 10:34,736.80748
4/3/2019 10:49,725.617936
4/3/2019 11:04,736.80748
4/3/2019 11:19,721.888088
4/3/2019 11:34,699.509
4/3/2019 11:49,706.968696
4/3/2019 12:04,729.347784
4/3/2019 12:19,714.428392
4/3/2019 12:34,729.347784
4/3/2019 12:49,695.779152
4/3/2019 13:04,710.698544
4/3/2019 13:19,714.428392
4/3/2019 13:34,706.968696
4/3/2019 13:49,706.968696
4/3/2019 14:04,695.779152
4/3/2019 14:19,706.968696
4/3/2019 14:34,703.238848
4/3/2019 14:49,706.968696
4/3/2019 15:04,721.888088
4/3/2019 15:19,718.15824
4/3/2019 15:34,706.968696
4/3/2019 15:49,718.15824
4/3/2019 16:04,714.428392
4/3/2019 16:19,714.428392
4/3/2019 16:34,729.347784
4/3/2019 16:49,718.15824
4/3/2019 17:04,714.428392
4/3/2019 17:19,736.80748
4/3/2019 17:34,736.80748
4/3/2019 17:49,747.997024
4/3/2019 18:04,740.537328
4/3/2019 18:19,759.186568
4/3/2019 18:34,755.45672
4/3/2019 18:49,770.376112
4/3/2019 19:04,751.726872
4/3/2019 19:19,740.537328
4/3/2019 19:34,744.267176
4/3/2019 19:49,770.376112
4/3/2019 20:04,770.376112
4/3/2019 20:19,762.916416
4/3/2019 20:34,744.267176
4/3/2019 20:49,736.80748
4/3/2019 21:04,744.267176
4/3/2019 21:19,740.537328
4/3/2019 21:34,736.80748
4/3/2019 21:49,747.997024
4/3/2019 22:04,733.077632
4/3/2019 22:19,740.537328
4/3/2019 22:34,725.617936
4/3/2019 22:49,729.347784
4/3/2019 23:04,718.15824
4/3/2019 23:19,718.15824
4/3/2019 23:34,725.617936
4/3/2019 23:49,710.698544
4/4/2019 0:04,706.968696
4/4/2019 0:19,721.888088
4/4/2019 0:34,721.888088
4/4/2019 0:49,703.238848
4/4/2019 1:04,706.968696
4/4/2019 1:19,680.85976
4/4/2019 1:34,684.589608
4/4/2019 1:49,695.779152
4/4/2019 2:04,706.968696
4/4/2019 2:19,699.509
4/4/2019 2:34,688.319456
4/4/2019 2:49,718.15824
4/4/2019 3:04,714.428392
4/4/2019 3:19,714.428392
4/4/2019 3:34,710.698544
4/4/2019 3:49,703.238848
4/4/2019 4:04,718.15824
4/4/2019 4:19,721.888088
4/4/2019 4:34,729.347784
4/4/2019 4:49,744.267176
4/4/2019 5:04,725.617936
4/4/2019 5:19,733.077632
4/4/2019 5:34,747.997024
4/4/2019 5:49,747.997024
4/4/2019 6:04,762.916416
4/4/2019 6:19,777.835808
4/4/2019 6:34,781.565656
4/4/2019 6:49,796.485048
4/4/2019 7:04,777.835808
4/4/2019 7:19,807.674592
4/4/2019 7:34,803.944744
4/4/2019 7:49,796.485048
4/4/2019 8:04,796.485048
4/4/2019 8:19,807.674592
4/4/2019 8:34,781.565656
4/4/2019 8:49,751.726872
4/4/2019 9:04,751.726872
4/4/2019 9:19,747.997024
4/4/2019 9:34,751.726872
4/4/2019 9:49,740.537328
4/4/2019 10:04,740.537328
4/4/2019 10:19,747.997024
4/4/2019 10:34,736.80748
4/4/2019 10:49,729.347784
4/4/2019 11:04,725.617936
4/4/2019 11:19,721.888088
4/4/2019 11:34,699.509
4/4/2019 11:49,710.698544
4/4/2019 12:04,714.428392
4/4/2019 12:19,714.428392
4/4/2019 12:34,658.480672
4/4/2019 12:49,733.077632
4/4/2019 13:04,699.509
4/4/2019 13:19,706.968696
4/4/2019 13:34,710.698544
4/4/2019 13:49,729.347784
4/4/2019 14:04,725.617936
4/4/2019 14:19,718.15824
4/4/2019 14:34,703.238848
4/4/2019 14:49,718.15824
4/4/2019 15:04,725.617936
4/4/2019 15:19,740.537328
4/4/2019 15:34,710.698544
4/4/2019 15:49,721.888088
4/4/2019 16:04,733.077632
4/4/2019 16:19,703.238848
4/4/2019 16:34,729.347784
4/4/2019 16:49,755.45672
4/4/2019 17:04,747.997024
4/4/2019 17:19,744.267176
4/4/2019 17:34,759.186568
4/4/2019 17:49,759.186568
4/4/2019 18:04,751.726872
4/4/2019 18:19,781.565656
4/4/2019 18:34,755.45672
4/4/2019 18:49,800.214896
4/4/2019 19:04,792.7552
4/4/2019 19:19,803.944744
4/4/2019 19:34,815.134288
4/4/2019 19:49,796.485048
4/4/2019 20:04,800.214896
4/4/2019 20:19,803.944744
4/4/2019 20:34,800.214896
4/4/2019 20:49,785.295504
4/4/2019 21:04,777.835808
4/4/2019 21:19,770.376112
4/4/2019 21:34,755.45672
4/4/2019 21:49,751.726872
4/4/2019 22:04,759.186568
4/4/2019 22:19,733.077632
4/4/2019 22:34,740.537328
4/4/2019 22:49,744.267176
4/4/2019 23:04,733.077632
4/4/2019 23:19,740.537328
4/4/2019 23:34,740.537328
4/4/2019 23:49,751.726872
4/5/2019 0:04,718.15824
4/5/2019 0:19,736.80748
4/5/2019 0:34,718.15824
4/5/2019 0:49,721.888088
4/5/2019 1:04,721.888088
4/5/2019 1:19,721.888088
4/5/2019 1:34,718.15824
4/5/2019 1:49,721.888088
4/5/2019 2:04,733.077632
4/5/2019 2:19,733.077632
4/5/2019 2:34,714.428392
4/5/2019 2:49,710.698544
4/5/2019 3:04,733.077632
4/5/2019 3:19,747.997024
4/5/2019 3:34,721.888088
4/5/2019 3:49,733.077632
4/5/2019 4:04,721.888088
4/5/2019 4:19,703.238848
4/5/2019 4:34,729.347784
4/5/2019 4:49,747.997024
4/5/2019 5:04,744.267176
4/5/2019 5:19,744.267176
4/5/2019 5:34,751.726872
4/5/2019 5:49,747.997024
4/5/2019 6:04,774.10596
4/5/2019 6:19,800.214896
4/5/2019 6:34,803.944744
4/5/2019 6:49,811.40444
4/5/2019 7:04,830.05368
4/5/2019 7:19,837.513376
4/5/2019 7:34,826.323832
4/5/2019 7:49,837.513376
4/5/2019 8:04,844.973072
4/5/2019 8:19,841.243224
4/5/2019 8:34,841.243224
4/5/2019 8:49,844.973072
4/5/2019 9:04,844.973072
4/5/2019 9:19,833.783528
4/5/2019 9:34,841.243224
4/5/2019 9:49,841.243224
4/5/2019 10:04,818.864136
4/5/2019 10:19,811.40444
4/5/2019 10:34,785.295504
4/5/2019 10:49,774.10596
4/5/2019 11:04,762.916416
4/5/2019 11:19,766.646264
4/5/2019 11:34,755.45672
4/5/2019 11:49,759.186568
4/5/2019 12:04,766.646264
4/5/2019 12:19,755.45672
4/5/2019 12:34,751.726872
4/5/2019 12:49,755.45672
4/5/2019 13:04,740.537328
4/5/2019 13:19,747.997024
4/5/2019 13:34,751.726872
4/5/2019 13:49,744.267176
4/5/2019 14:04,733.077632
4/5/2019 14:19,747.997024
4/5/2019 14:34,725.617936
4/5/2019 14:49,736.80748
4/5/2019 15:04,729.347784
4/5/2019 15:19,721.888088
4/5/2019 15:34,744.267176
4/5/2019 15:49,751.726872
4/5/2019 16:04,747.997024
4/5/2019 16:19,751.726872
4/5/2019 16:34,777.835808
4/5/2019 16:49,762.916416
4/5/2019 17:04,766.646264
4/5/2019 17:19,766.646264
4/5/2019 17:34,770.376112
4/5/2019 17:49,796.485048
4/5/2019 18:04,796.485048
4/5/2019 18:19,811.40444
4/5/2019 18:34,818.864136
4/5/2019 18:49,830.05368
4/5/2019 19:04,833.783528
4/5/2019 19:19,841.243224
4/5/2019 19:34,844.973072
4/5/2019 19:49,841.243224
4/5/2019 20:04,852.432768
4/5/2019 20:19,856.162616
4/5/2019 20:34,833.783528
4/5/2019 20:49,852.432768
4/5/2019 21:04,852.432768
4/5/2019 21:19,826.323832
4/5/2019 21:34,837.513376
4/5/2019 21:49,826.323832
4/5/2019 22:04,818.864136
4/5/2019 22:19,800.214896
4/5/2019 22:34,792.7552
4/5/2019 22:49,803.944744
4/5/2019 23:04,774.10596
4/5/2019 23:19,785.295504
4/5/2019 23:34,785.295504
4/5/2019 23:49,789.025352
4/6/2019 0:04,777.835808
4/6/2019 0:19,774.10596
4/6/2019 0:34,747.997024
4/6/2019 0:49,770.376112
4/6/2019 1:04,770.376112
4/6/2019 1:19,770.376112
4/6/2019 1:34,774.10596
4/6/2019 1:49,766.646264
4/6/2019 2:04,755.45672
4/6/2019 2:19,755.45672
4/6/2019 2:34,762.916416
4/6/2019 2:49,751.726872
4/6/2019 3:04,747.997024
4/6/2019 3:19,759.186568
4/6/2019 3:34,747.997024
4/6/2019 3:49,759.186568
4/6/2019 4:04,770.376112
4/6/2019 4:19,762.916416
4/6/2019 4:34,770.376112
4/6/2019 4:49,770.376112
4/6/2019 5:04,770.376112
4/6/2019 5:19,785.295504
4/6/2019 5:34,796.485048
4/6/2019 5:49,792.7552
4/6/2019 6:04,811.40444
4/6/2019 6:19,803.944744
4/6/2019 6:34,815.134288
4/6/2019 6:49,844.973072
4/6/2019 7:04,848.70292
4/6/2019 7:19,852.432768
4/6/2019 7:34,871.082008
4/6/2019 7:49,863.622312
4/6/2019 8:04,867.35216
4/6/2019 8:19,863.622312
4/6/2019 8:34,874.811856
4/6/2019 8:49,878.541704
4/6/2019 9:04,874.811856
4/6/2019 9:19,863.622312
4/6/2019 9:34,859.892464
4/6/2019 9:49,859.892464
4/6/2019 10:04,841.243224
4/6/2019 10:19,848.70292
4/6/2019 10:34,852.432768
4/6/2019 10:49,833.783528
4/6/2019 11:04,841.243224
4/6/2019 11:19,815.134288
4/6/2019 11:34,803.944744
4/6/2019 11:49,789.025352
4/6/2019 12:04,789.025352
4/6/2019 12:19,796.485048
4/6/2019 12:34,792.7552
4/6/2019 12:49,796.485048
4/6/2019 13:04,803.944744
4/6/2019 13:19,785.295504
4/6/2019 13:34,770.376112
4/6/2019 13:49,774.10596
4/6/2019 14:04,774.10596
4/6/2019 14:19,762.916416
4/6/2019 14:34,792.7552
4/6/2019 14:49,785.295504
4/6/2019 15:04,792.7552
4/6/2019 15:19,789.025352
4/6/2019 15:34,796.485048
4/6/2019 15:49,781.565656
4/6/2019 16:04,800.214896
4/6/2019 16:19,800.214896
4/6/2019 16:34,822.593984
4/6/2019 16:49,803.944744
4/6/2019 17:04,803.944744
4/6/2019 17:19,822.593984
4/6/2019 17:34,818.864136
4/6/2019 17:49,848.70292
4/6/2019 18:04,841.243224
4/6/2019 18:19,841.243224
4/6/2019 18:34,856.162616
4/6/2019 18:49,874.811856
4/6/2019 19:04,878.541704
4/6/2019 19:19,863.622312
4/6/2019 19:19,NaN
4/6/2019 19:49,NaN
4/6/2019 19:49,882.271552
4/6/2019 20:04,871.082008
4/6/2019 20:19,867.35216
4/6/2019 20:34,882.271552
4/6/2019 20:49,871.082008
4/6/2019 21:04,859.892464
4/6/2019 21:19,867.35216
4/6/2019 21:34,871.082008
4/6/2019 21:49,859.892464
4/6/2019 22:04,848.70292
4/6/2019 22:19,841.243224
4/6/2019 22:34,848.70292
4/6/2019 22:49,830.05368
4/6/2019 23:04,822.593984
4/6/2019 23:19,815.134288
4/6/2019 23:34,830.05368
4/6/2019 23:49,807.674592
4/7/2019 0:04,826.323832
4/7/2019 0:19,807.674592
4/7/2019 0:34,803.944744
4/7/2019 0:49,789.025352
4/7/2019 1:04,800.214896
4/7/2019 1:19,792.7552
4/7/2019 1:34,785.295504
4/7/2019 1:49,781.565656
4/7/2019 2:04,789.025352
4/7/2019 2:19,781.565656
4/7/2019 2:34,789.025352
4/7/2019 2:49,770.376112
4/7/2019 3:04,770.376112
4/7/2019 3:19,766.646264
4/7/2019 3:34,759.186568
4/7/2019 3:49,774.10596
4/7/2019 4:04,762.916416
4/7/2019 4:19,777.835808
4/7/2019 4:34,770.376112
4/7/2019 4:49,781.565656
4/7/2019 5:04,774.10596
4/7/2019 5:19,777.835808
4/7/2019 5:34,800.214896
4/7/2019 5:49,792.7552
4/7/2019 6:04,796.485048
4/7/2019 6:19,807.674592
4/7/2019 6:34,803.944744
4/7/2019 6:49,811.40444
4/7/2019 7:04,818.864136
4/7/2019 7:19,833.783528
4/7/2019 7:34,818.864136
4/7/2019 7:49,841.243224
4/7/2019 8:04,848.70292
4/7/2019 8:19,841.243224
4/7/2019 8:34,859.892464
4/7/2019 8:49,874.811856
4/7/2019 9:04,882.271552
4/7/2019 9:19,871.082008
4/7/2019 9:34,878.541704
4/7/2019 9:49,878.541704
4/7/2019 10:04,867.35216
4/7/2019 10:19,871.082008
4/7/2019 10:34,867.35216
4/7/2019 10:49,837.513376
4/7/2019 10:49,NaN
4/7/2019 11:19,NaN
4/7/2019 11:19,826.323832
4/7/2019 11:34,818.864136
4/7/2019 11:49,830.05368
4/7/2019 12:04,796.485048
4/7/2019 12:19,807.674592
4/7/2019 12:34,800.214896
4/7/2019 12:49,807.674592
4/7/2019 13:04,789.025352
4/7/2019 13:19,796.485048
4/7/2019 13:34,800.214896
4/7/2019 13:49,789.025352
4/7/2019 14:04,789.025352
4/7/2019 14:19,785.295504
4/7/2019 14:34,785.295504
4/7/2019 14:49,777.835808
4/7/2019 15:04,777.835808
4/7/2019 15:19,800.214896
4/7/2019 15:34,800.214896
4/7/2019 15:49,800.214896
4/7/2019 16:04,800.214896
4/7/2019 16:19,803.944744
4/7/2019 16:34,803.944744
4/7/2019 16:49,807.674592
4/7/2019 17:04,815.134288
4/7/2019 17:19,796.485048
4/7/2019 17:34,826.323832
4/7/2019 17:49,800.214896
4/7/2019 18:04,822.593984
4/7/2019 18:19,830.05368
4/7/2019 18:34,822.593984
4/7/2019 18:49,833.783528
4/7/2019 19:04,856.162616
4/7/2019 19:19,859.892464
4/7/2019 19:34,867.35216
4/7/2019 19:49,867.35216
4/7/2019 20:04,871.082008
4/7/2019 20:19,886.0014
4/7/2019 20:34,886.0014
4/7/2019 20:49,889.731248
4/7/2019 21:04,900.920792
4/7/2019 21:19,874.811856
4/7/2019 21:34,882.271552
4/7/2019 21:49,882.271552
4/7/2019 22:04,882.271552
4/7/2019 22:19,874.811856
4/7/2019 22:34,863.622312
4/7/2019 22:49,833.783528
4/7/2019 23:04,841.243224
4/7/2019 23:19,841.243224
4/7/2019 23:34,837.513376
4/7/2019 23:49,826.323832
4/8/2019 0:04,811.40444
4/8/2019 0:19,822.593984
4/8/2019 0:34,807.674592
4/8/2019 0:49,807.674592
4/8/2019 1:04,811.40444
4/8/2019 1:19,796.485048
4/8/2019 1:34,796.485048
4/8/2019 1:49,789.025352
4/8/2019 2:04,785.295504
4/8/2019 2:19,796.485048
4/8/2019 2:34,785.295504
4/8/2019 2:49,785.295504
4/8/2019 3:04,777.835808
4/8/2019 3:19,777.835808
4/8/2019 3:34,777.835808
4/8/2019 3:49,781.565656
4/8/2019 4:04,766.646264
4/8/2019 4:19,766.646264
4/8/2019 4:34,774.10596
4/8/2019 4:49,777.835808
4/8/2019 5:04,777.835808
