Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2017-06-10T11:15:00.0000000+00:00,-0.34499999999999886,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:20:00.0000000+00:00,-0.3869999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:25:00.0000000+00:00,-0.4369999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:30:00.0000000+00:00,-0.4710000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:35:00.0000000+00:00,-0.5109999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:40:00.0000000+00:00,-0.5499999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:45:00.0000000+00:00,-0.5899999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:50:00.0000000+00:00,-0.6079999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T11:55:00.0000000+00:00,-0.6429999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:00:00.0000000+00:00,-0.6689999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:05:00.0000000+00:00,-0.690999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:10:00.0000000+00:00,-0.718,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:15:00.0000000+00:00,-0.7249999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:20:00.0000000+00:00,-0.7469999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:25:00.0000000+00:00,-0.7729999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:30:00.0000000+00:00,-0.786999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:35:00.0000000+00:00,-0.8140000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:40:00.0000000+00:00,-0.8219999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:45:00.0000000+00:00,-0.8460000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:50:00.0000000+00:00,-0.8559999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T12:55:00.0000000+00:00,-0.8699999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:00:00.0000000+00:00,-0.8739999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:05:00.0000000+00:00,-0.8679999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:10:00.0000000+00:00,-0.8679999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:15:00.0000000+00:00,-0.8699999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:20:00.0000000+00:00,-0.8549999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:25:00.0000000+00:00,-0.8569999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:30:00.0000000+00:00,-0.8520000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:35:00.0000000+00:00,-0.8449999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:40:00.0000000+00:00,-0.8209999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:45:00.0000000+00:00,-0.8109999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:50:00.0000000+00:00,-0.7639999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T13:55:00.0000000+00:00,-0.7329999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:00:00.0000000+00:00,-0.6939999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:05:00.0000000+00:00,-0.6419999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:10:00.0000000+00:00,-0.593,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:15:00.0000000+00:00,-0.5380000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:20:00.0000000+00:00,-0.4949999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:25:00.0000000+00:00,-0.4450000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:30:00.0000000+00:00,-0.3999999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:35:00.0000000+00:00,-0.347999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:40:00.0000000+00:00,-0.3349999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:45:00.0000000+00:00,-0.2749999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:50:00.0000000+00:00,-0.21799999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T14:55:00.0000000+00:00,-0.18799999999999883,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:00:00.0000000+00:00,-0.1529999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:05:00.0000000+00:00,-0.09499999999999886,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:10:00.0000000+00:00,-0.045999999999999375,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:15:00.0000000+00:00,0.0030000000000001137,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:20:00.0000000+00:00,0.06700000000000017,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:25:00.0000000+00:00,0.12100000000000044,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:30:00.0000000+00:00,0.19100000000000072,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:35:00.0000000+00:00,0.2510000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:40:00.0000000+00:00,0.3180000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:45:00.0000000+00:00,0.36400000000000077,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:50:00.0000000+00:00,0.4270000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T15:55:00.0000000+00:00,0.4740000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:00:00.0000000+00:00,0.527000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:05:00.0000000+00:00,0.5869999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:10:00.0000000+00:00,0.6280000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:15:00.0000000+00:00,0.6890000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:20:00.0000000+00:00,0.7210000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:25:00.0000000+00:00,0.7740000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:30:00.0000000+00:00,0.782,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:35:00.0000000+00:00,0.8070000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:40:00.0000000+00:00,0.8719999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:45:00.0000000+00:00,0.8740000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:50:00.0000000+00:00,0.9199999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T16:55:00.0000000+00:00,0.9610000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:00:00.0000000+00:00,0.9930000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:05:00.0000000+00:00,1.0070000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:10:00.0000000+00:00,1.0350000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:15:00.0000000+00:00,1.0549999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:20:00.0000000+00:00,1.077,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:25:00.0000000+00:00,1.1130000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:30:00.0000000+00:00,1.152000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:35:00.0000000+00:00,1.157,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:40:00.0000000+00:00,1.1780000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:45:00.0000000+00:00,1.1989999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:50:00.0000000+00:00,1.2200000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T17:55:00.0000000+00:00,1.2400000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:00:00.0000000+00:00,1.282,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:05:00.0000000+00:00,1.2870000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:10:00.0000000+00:00,1.3070000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:15:00.0000000+00:00,1.327,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:20:00.0000000+00:00,1.325000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:25:00.0000000+00:00,1.3640000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:30:00.0000000+00:00,1.391,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:35:00.0000000+00:00,1.3960000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:40:00.0000000+00:00,1.3979999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:45:00.0000000+00:00,1.4370000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:50:00.0000000+00:00,1.4400000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T18:55:00.0000000+00:00,1.4610000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:00:00.0000000+00:00,1.4730000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:05:00.0000000+00:00,1.4600000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:10:00.0000000+00:00,1.4459999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:15:00.0000000+00:00,1.471,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:20:00.0000000+00:00,1.471,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:25:00.0000000+00:00,1.4530000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:30:00.0000000+00:00,1.4430000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:35:00.0000000+00:00,1.4540000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:40:00.0000000+00:00,1.450000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:45:00.0000000+00:00,1.3810000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:50:00.0000000+00:00,1.4090000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T19:55:00.0000000+00:00,1.3689999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:00:00.0000000+00:00,1.3800000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:05:00.0000000+00:00,1.3190000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:10:00.0000000+00:00,1.322000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:15:00.0000000+00:00,1.2840000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:20:00.0000000+00:00,1.2430000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:25:00.0000000+00:00,1.1950000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:30:00.0000000+00:00,1.1639999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:35:00.0000000+00:00,1.125,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:40:00.0000000+00:00,1.0810000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:45:00.0000000+00:00,1.0340000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:50:00.0000000+00:00,0.9690000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T20:55:00.0000000+00:00,0.9290000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:00:00.0000000+00:00,0.8800000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:05:00.0000000+00:00,0.8100000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:10:00.0000000+00:00,0.766,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:15:00.0000000+00:00,0.7170000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:20:00.0000000+00:00,0.6650000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:25:00.0000000+00:00,0.6020000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:30:00.0000000+00:00,0.5440000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:35:00.0000000+00:00,0.5080000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:40:00.0000000+00:00,0.43299999999999983,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:45:00.0000000+00:00,0.3719999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:50:00.0000000+00:00,0.31400000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T21:55:00.0000000+00:00,0.25200000000000067,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:00:00.0000000+00:00,0.20199999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:05:00.0000000+00:00,0.14500000000000135,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:10:00.0000000+00:00,0.0860000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:15:00.0000000+00:00,0.0070000000000014495,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:20:00.0000000+00:00,-0.05400000000000027,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:25:00.0000000+00:00,-0.1349999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:30:00.0000000+00:00,-0.20899999999999963,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:35:00.0000000+00:00,-0.2699999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:40:00.0000000+00:00,-0.33999999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:45:00.0000000+00:00,-0.39199999999999946,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:50:00.0000000+00:00,-0.4770000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T22:55:00.0000000+00:00,-0.5649999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:00:00.0000000+00:00,-0.6209999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:05:00.0000000+00:00,-0.6939999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:10:00.0000000+00:00,-0.7599999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:15:00.0000000+00:00,-0.8229999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:20:00.0000000+00:00,-0.9009999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:25:00.0000000+00:00,-0.9779999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:30:00.0000000+00:00,-1.0399999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:35:00.0000000+00:00,-1.0999999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:40:00.0000000+00:00,-1.1760000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:45:00.0000000+00:00,-1.2409999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:50:00.0000000+00:00,-1.3209999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-10T23:55:00.0000000+00:00,-1.3739999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:00:00.0000000+00:00,-1.4269999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:05:00.0000000+00:00,-1.475999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:10:00.0000000+00:00,-1.5350000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:15:00.0000000+00:00,-1.5949999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:20:00.0000000+00:00,-1.6239999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:25:00.0000000+00:00,-1.6809999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:30:00.0000000+00:00,-1.751999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:35:00.0000000+00:00,-1.7909999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:40:00.0000000+00:00,-1.847999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:45:00.0000000+00:00,-1.895999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:50:00.0000000+00:00,-1.9290000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T00:55:00.0000000+00:00,-1.9829999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:00:00.0000000+00:00,-2.0269999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:05:00.0000000+00:00,-2.08,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:10:00.0000000+00:00,-2.1099999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:15:00.0000000+00:00,-2.144,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:20:00.0000000+00:00,-2.180999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:25:00.0000000+00:00,-2.2189999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:30:00.0000000+00:00,-2.2509999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:35:00.0000000+00:00,-2.286999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:40:00.0000000+00:00,-2.308,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:45:00.0000000+00:00,-2.334999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:50:00.0000000+00:00,-2.3659999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T01:55:00.0000000+00:00,-2.401,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:00:00.0000000+00:00,-2.426,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:05:00.0000000+00:00,-2.437999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:10:00.0000000+00:00,-2.4529999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:15:00.0000000+00:00,-2.449,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:20:00.0000000+00:00,-2.4369999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:25:00.0000000+00:00,-2.4209999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:30:00.0000000+00:00,-2.4179999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:35:00.0000000+00:00,-2.3839999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:40:00.0000000+00:00,-2.3469999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:45:00.0000000+00:00,-2.2909999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:50:00.0000000+00:00,-2.2479999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T02:55:00.0000000+00:00,-2.199,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:00:00.0000000+00:00,-2.1529999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:05:00.0000000+00:00,-2.1389999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:10:00.0000000+00:00,-2.096,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:15:00.0000000+00:00,-2.049999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:20:00.0000000+00:00,-2.004999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:25:00.0000000+00:00,-1.9649999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:30:00.0000000+00:00,-1.9349999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:35:00.0000000+00:00,-1.8919999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:40:00.0000000+00:00,-1.8330000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:45:00.0000000+00:00,-1.8089999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:50:00.0000000+00:00,-1.7859999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T03:55:00.0000000+00:00,-1.738999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:00:00.0000000+00:00,-1.6499999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:05:00.0000000+00:00,-1.6109999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:10:00.0000000+00:00,-1.58,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:15:00.0000000+00:00,-1.5199999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:20:00.0000000+00:00,-1.4719999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:25:00.0000000+00:00,-1.4189999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:30:00.0000000+00:00,-1.3439999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:35:00.0000000+00:00,-1.311,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:40:00.0000000+00:00,-1.2669999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:45:00.0000000+00:00,-1.2249999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:50:00.0000000+00:00,-1.1349999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T04:55:00.0000000+00:00,-1.0739999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T05:00:00.0000000+00:00,-1.0089999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-06-11T05:05:00.0000000+00:00,-0.9329999999999998,-1,Unspecified,DefaultNone,900,In Review
